Phone Name,Color,RAM,ROM/Storage,Back camera,Front Camera,Battery,Processor,Price in INR
POCO C50 ,Blue,4,32,8,5,5000,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",5649
POCO M4 5G ,Blue,4,64,50,8,5000,Mediatek Dimensity 700 Processor,11999
POCO C51 ,Blue,4,64,8,5,5000,Helio G36 Processor,6999
POCO C55 ,Blue,4,64,50,5,5000,Mediatek Helio G85 Processor,7749
POCO C51 ,Black,4,64,8,5,5000,Helio G36 Processor,6999
POCO M4 5G ,Black,4,64,50,8,5000,Mediatek Dimensity 700 Processor,11999
POCO C55 ,Black,4,64,50,5,5000,Mediatek Helio G85 Processor,7749
POCO C55 ,Green,6,64,50,5,5000,Mediatek Helio G85 Processor,7749
POCO C55 ,Blue,6,128,50,5,5000,Mediatek Helio G85 Processor,9249
POCO M4 5G ,Yellow,2,128,50,8,5000,Mediatek Dimensity 700 Processor,13999
POCO C50 ,Green,6,32,8,5,5000,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",5649
POCO C55 ,Black,4,128,50,5,5000,Mediatek Helio G85 Processor,9249
POCO M5 ,Black,4,64,50,8,5000,Mediatek Helio G99 Processor,8999
POCO M5 ,Blue,4,64,50,8,5000,Mediatek Helio G99 Processor,8999
POCO M4 5G ,Yellow,6,64,50,8,5000,Mediatek Dimensity 700 Processor,11999
POCO C55 ,Green,6,128,50,5,5000,Mediatek Helio G85 Processor,9249
POCO M4 5G ,Black,3,128,50,8,5000,Mediatek Dimensity 700 Processor,13999
POCO C50 ,Blue,4,32,8,5,5000,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",6499
POCO M5 ,Yellow,8,64,50,8,5000,Mediatek Helio G99 Processor,8999
POCO M4 Pro ,Yellow,3,128,64,16,5000,Mediatek Helio G96 Processor,13999
POCO C50 ,Green,6,32,8,5,5000,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",6499
POCO X5 5G ,Black,6,128,48,13,5000,Qualcomm Snapdragon 695 Processor,15999
POCO X5 5G ,Blue,8,128,48,13,5000,Qualcomm Snapdragon 695 Processor,15999
POCO M4 Pro 5G ,Yellow,6,128,50,16,5000,Mediatek Dimensity 810 Processor,15999
POCO M5 ,Black,6,128,50,8,5000,Mediatek Helio G99 Processor,10999
POCO M5 ,Yellow,6,128,50,8,5000,Mediatek Helio G99 Processor,10999
POCO X5 5G ,Green,6,128,48,13,5000,Qualcomm Snapdragon 695 Processor,15999
POCO M5 ,Blue,8,128,50,8,5000,Mediatek Helio G99 Processor,10999
POCO M4 Pro ,Blue,8,128,64,16,5000,Mediatek Helio G96 Processor,13999
POCO X5 Pro 5G ,Blue,8,256,108,16,5000,Qualcomm Snapdragon 778G Processor,23999
POCO X5 5G ,Black,8,256,48,13,5000,Qualcomm Snapdragon 695 Processor,17999
POCO X5 Pro 5G ,Black,8,256,108,16,5000,Qualcomm Snapdragon 778G Processor,23999
POCO X5 5G ,Blue,6,256,48,13,5000,Qualcomm Snapdragon 695 Processor,17999
POCO M3 Pro 5G ,Yellow,6,128,48,8,5000,MediaTek Dimensity 700 Processor,14499
POCO M4 5G ,Blue,6,128,50,8,5000,Mediatek Dimensity 700 Processor,13999
POCO X4 Pro 5G ,Yellow,8,128,64,16,5000,Qualcomm Snapdragon 695 5G Processor,17499
POCO X5 Pro 5G ,Yellow,6,256,108,16,5000,Qualcomm Snapdragon 778G Processor,23999
POCO X5 Pro 5G ,Blue,6,128,108,16,5000,Qualcomm Snapdragon 778G Processor,21999
POCO X5 Pro 5G ,Yellow,6,128,108,16,5000,Qualcomm Snapdragon 778G Processor,21999
POCO X5 Pro 5G ,Black,8,128,108,16,5000,Qualcomm Snapdragon 778G Processor,21999
POCO F5 5G ,White,6,256,64,16,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999
POCO X4 Pro 5G ,Yellow,8,64,64,16,5000,Qualcomm Snapdragon 695 5G Processor,16499
POCO X5 5G ,Green,8,256,48,13,5000,Qualcomm Snapdragon 695 Processor,17999
POCO F5 5G ,Black,8,256,64,16,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999
POCO F5 5G ,Blue,4,256,64,16,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999
POCO C31 ,Gray,12,64,13,5,5000,MediaTek Helio G35 Processor,8999
POCO F5 5G ,White,8,256,64,16,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,32999
POCO X4 Pro 5G ,Blue,4,128,64,16,5000,Qualcomm Snapdragon 695 5G Processor,19499
POCO M4 Pro 5G ,Yellow,12,64,50,16,5000,Mediatek Dimensity 810 Processor,14999
POCO F5 5G ,Blue,4,256,64,16,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,32999
POCO C31 ,Gray,12,64,13,5,5000,MediaTek Helio G35 Processor,8999
POCO F5 5G ,Black,3,256,64,16,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,32999
POCO C31 ,Gray,6,32,13,5,5000,MediaTek Helio G35 Processor,8499
POCO X2 ,Blue,6,64,64,20,4500,Qualcomm Snapdragon 730G Processor,17999
POCO M4 Pro 5G ,Yellow,4,128,50,16,5000,Mediatek Dimensity 810 Processor,16999
POCO C31 ,Blue,8,64,13,5,5000,MediaTek G35 Processor,8999
POCO X4 Pro 5G ,Yellow,3,128,64,16,5000,Qualcomm Snapdragon 695 5G Processor,19499
POCO C31 ,Blue,6,32,13,5,5000,MediaTek Helio G35 Processor,8499
POCO M4 Pro ,Yellow,8,128,64,16,5000,Mediatek Helio G96 Processor,16499
POCO X2 ,Red,8,256,64,20,4500,Qualcomm Snapdragon 730G Processor,20999
POCO X2 ,Purple,6,256,64,20,4500,Qualcomm Snapdragon 730G Processor,20999
POCO F1 ,Blue,8,64,12,20,4000,Qualcomm Snapdragon 845 Processor,13689
POCO F4 5G ,Black,6,128,64,20,4500,Qualcomm Snapdragon 870 Processor,27999
POCO F1 ,Black,6,128,12,20,4000,Qualcomm Snapdragon 845 Processor,24999
POCO M4 Pro ,Yellow,3,64,64,16,5000,Mediatek Helio G96 Processor,14999
POCO C3 ,Black,6,32,13,5,5000,Mediatek Helio G35 Processor,9999
POCO X4 Pro 5G ,Blue,4,64,64,16,5000,Qualcomm Snapdragon 695 5G Processor,16499
POCO M2 Reloaded ,Blue,6,64,13,8,5000,MediaTek Helio G80 Processor,11990
POCO M2 Pro ,Greener,6,64,48,16,5000,Qualcomm Snapdragon 720G Processor,17999
POCO M2 Pro ,Blue,3,128,48,16,5000,Qualcomm Snapdragon 720G Processor,19999
POCO C3 ,Blue,6,32,13,5,5000,Mediatek Helio G35 Processor,9999
POCO X2 ,Red,6,64,64,20,4500,Qualcomm Snapdragon 730G Processor,15490
POCO X4 Pro 5G ,Black,12,128,64,16,5000,Qualcomm Snapdragon 695 5G Processor,17499
POCO F4 5G ,Black,6,256,64,20,4500,Qualcomm Snapdragon 870 Processor,39999
POCO X3 Pro ,Black,6,128,48,20,5160,Qualcomm Snapdragon 860 Processor,23999
POCO F4 5G ,Black,6,128,64,20,4500,Qualcomm Snapdragon 870 Processor,27999
POCO X4 Pro 5G ,Blue,4,128,64,16,5000,Qualcomm Snapdragon 695 5G Processor,17499
POCO M2 Pro ,Blue,6,64,48,16,5000,Qualcomm Snapdragon 720G Processor,16999
POCO F1 ,Red,6,64,12,20,4000,Qualcomm Snapdragon 845 Processor,21999
POCO M2 Pro ,Black,6,64,48,16,5000,Qualcomm Snapdragon 720G Processor,17999
POCO M2 Pro ,Black,8,128,48,16,5000,Qualcomm Snapdragon 720G Processor,19999
POCO X2 ,Blue,4,256,64,20,4500,Qualcomm Snapdragon 730G Processor,20999
POCO M2 Pro ,Greener,6,64,48,16,5000,Qualcomm Snapdragon 720G Processor,16999
POCO F4 5G ,Green,6,128,64,20,4500,Qualcomm Snapdragon 870 Processor,27999
POCO M3 ,Blue,6,128,48,8,6000,Qualcomm Snapdragon 662 Processor,14999
POCO X3 Pro ,Blue,4,128,48,20,5160,Qualcomm Snapdragon 860 Processor,23999
POCO M3 Pro 5G ,Yellow,3,64,48,8,5000,MediaTek Dimensity 700 Processor,15999
POCO C3 ,Green,6,32,13,5,5000,Mediatek Helio G35 Processor,9999
POCO X3 ,Blue,6,64,64,20,6000,Qualcomm Snapdragon 732G Processor,19999
POCO X2 ,Purple,6,64,64,20,4500,Qualcomm Snapdragon 730G Processor,17999
POCO F3 GT 5G ,Silver,6,128,64,16,5065,MediaTek Dimensity 1200 Processor,32999
POCO X2 ,Blue,6,128,64,20,4500,Qualcomm Snapdragon 730G Processor,18999
POCO F1 ,Black,4,64,12,20,4000,Qualcomm Snapdragon 845 Processor,21999
POCO M3 ,Blue,4,64,48,8,6000,Qualcomm Snapdragon 662 Processor,11999
POCO M3 ,Yellow,6,64,48,8,6000,Qualcomm Snapdragon 662 Processor,11999
POCO M2 ,Blue,4,64,13,8,5000,MediaTek Helio G80 Processor,12999
POCO M3 ,Yellow,6,64,48,8,6000,Qualcomm Snapdragon 662 Processor,11999
POCO M2 ,Blue,4,64,13,8,5000,MediaTek Helio G80 Processor,12999
POCO M2 Reloaded ,Black,6,64,13,8,5000,MediaTek Helio G80 Processor,11999
POCO X3 Pro ,Bronze,4,128,48,20,5160,Qualcomm Snapdragon 860 Processor,23999
POCO M3 ,Blue,6,64,48,8,6000,Qualcomm Snapdragon 662 Processor,10999
POCO X4 Pro 5G ,Black,6,64,64,16,5000,Qualcomm Snapdragon 695 5G Processor,16499
POCO M3 ,Blue,6,64,48,8,6000,Qualcomm Snapdragon 662 Processor,12990
POCO M2 Pro ,Greener,6,128,48,16,5000,Qualcomm Snapdragon 720G Processor,19999
POCO M2 Pro ,Blue,6,64,48,16,5000,Qualcomm Snapdragon 720G Processor,17999
POCO M3 ,Black,6,64,48,8,6000,Qualcomm Snapdragon 662 Processor,12999
POCO X2 ,Purple,6,128,64,20,4500,Qualcomm Snapdragon 730G Processor,18999
POCO F3 GT 5G ,Black,8,128,64,16,5065,MediaTek Dimensity 1200 Processor,32999
POCO X3 Pro ,Bronze,6,128,48,20,5160,Qualcomm Snapdragon 860 Processor,25999
POCO M3 ,Yellow,6,64,48,8,6000,Qualcomm Snapdragon 662 Processor,12999
POCO M2 ,Black,6,64,13,8,5000,MediaTek Helio G80 Processor,12999
POCO M2 ,Blue,8,128,13,8,5000,MediaTek Helio G80 Processor,14999
POCO F4 5G ,Green,6,128,64,20,4500,Qualcomm Snapdragon 870 Processor,27999
POCO X3 ,Gray,12,64,64,20,6000,Qualcomm Snapdragon 732G Processor,19999
POCO F4 5G ,Green,6,256,64,20,4500,Qualcomm Snapdragon 870 Processor,39999
POCO X3 ,Gray,6,128,64,20,6000,Qualcomm Snapdragon 732G Processor,20999
POCO M3 Pro 5G ,Black,8,128,48,8,5000,MediaTek Dimensity 700 Processor,17999
POCO F3 GT 5G ,Black,6,256,64,16,5065,MediaTek Dimensity 1200 Processor,36999
POCO X3 ,Blue,8,128,64,20,6000,Qualcomm Snapdragon 732G Processor,20999
POCO F3 GT 5G ,Silver,8,256,64,16,5065,MediaTek Dimensity 1200 Processor,36999
realme C55 ,Rainforest,6,128,64,8,5000,Helio G88 Processor,13999
realme C55 ,Rainforest,8,64,64,8,5000,Helio G88 Processor,11999
